Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2013-03-01,25.114999771118164,25.114999771118164,25.125,24.934999465942383,25.030000686645508,1311
2013-03-04,25.110000610351562,25.110000610351562,25.209999084472656,25.0,25.049999237060547,31978
2013-03-05,25.46500015258789,25.46500015258789,25.485000610351562,25.280000686645508,25.280000686645508,2880
2013-03-06,25.489999771118164,25.489999771118164,25.670000076293945,25.440000534057617,25.5,14947
2013-03-07,25.40999984741211,25.40999984741211,25.55500030517578,25.334999084472656,25.55500030517578,12479
2013-03-08,25.639999389648438,25.639999389648438,25.729999542236328,25.44499969482422,25.4950008392334,2938
2013-03-11,25.65999984741211,25.65999984741211,25.674999237060547,25.56999969482422,25.665000915527344,12580
2013-03-12,25.6200008392334,25.6200008392334,25.69499969482422,25.6200008392334,25.655000686645508,16677
2013-03-13,25.75,25.75,25.75,25.625,25.625,51104
2013-03-14,25.850000381469727,25.850000381469727,26.114999771118164,25.799999237060547,25.799999237060547,18042
2013-03-15,25.7549991607666,25.7549991607666,26.600000381469727,25.674999237060547,25.895000457763672,9024
2013-03-18,25.799999237060547,25.799999237060547,25.860000610351562,25.6200008392334,25.690000534057617,197033
2013-03-19,25.760000228881836,25.760000228881836,25.850000381469727,25.760000228881836,25.809999465942383,9329
2013-03-20,25.829999923706055,25.829999923706055,25.90999984741211,25.780000686645508,25.834999084472656,22969
2013-03-21,25.80500030517578,25.80500030517578,25.93000030517578,25.760000228881836,25.93000030517578,143568
2013-03-22,25.725000381469727,25.725000381469727,25.760000228881836,25.700000762939453,25.700000762939453,2597
2013-03-25,25.834999084472656,25.834999084472656,25.96500015258789,25.78499984741211,25.899999618530273,39554
2013-03-26,25.950000762939453,25.950000762939453,25.96500015258789,25.899999618530273,25.96500015258789,335891
2013-03-27,26.065000534057617,26.065000534057617,26.094999313354492,25.954999923706055,26.075000762939453,585
2013-03-28,26.075000762939453,26.075000762939453,26.145000457763672,26.05500030517578,26.1200008392334,8659
2013-04-02,26.135000228881836,26.135000228881836,26.399999618530273,26.03499984741211,26.399999618530273,3136
2013-04-03,26.030000686645508,26.030000686645508,26.25,25.90999984741211,26.25,4245
2013-04-04,25.885000228881836,25.885000228881836,26.125,25.885000228881836,26.084999084472656,7507
2013-04-05,25.405000686645508,25.405000686645508,25.795000076293945,25.334999084472656,25.760000228881836,9866
2013-04-08,25.545000076293945,25.545000076293945,25.6200008392334,25.454999923706055,25.600000381469727,11906
2013-04-09,25.549999237060547,25.549999237060547,25.69499969482422,25.549999237060547,25.69499969482422,8949
2013-04-10,25.954999923706055,25.954999923706055,25.954999923706055,25.635000228881836,25.704999923706055,225381
2013-04-11,26.405000686645508,26.405000686645508,26.405000686645508,25.934999465942383,25.934999465942383,4917
2013-04-12,25.889999389648438,25.889999389648438,26.06999969482422,25.889999389648438,25.989999771118164,14806
2013-04-15,25.774999618530273,25.774999618530273,25.959999084472656,25.774999618530273,25.959999084472656,19875
2013-04-16,25.559999465942383,25.559999465942383,25.645000457763672,25.5,25.6299991607666,4359
2013-04-17,25.375,25.375,25.575000762939453,25.375,25.424999237060547,6827
2013-04-18,25.315000534057617,25.315000534057617,25.510000228881836,25.315000534057617,25.46500015258789,3804
2013-04-19,25.415000915527344,25.415000915527344,25.43000030517578,25.350000381469727,25.399999618530273,7258
2013-04-22,25.5,25.5,25.614999771118164,25.434999465942383,25.520000457763672,3091
2013-04-23,25.985000610351562,25.985000610351562,25.985000610351562,25.524999618530273,25.68000030517578,6102
2013-04-24,26.114999771118164,26.114999771118164,26.114999771118164,26.049999237060547,26.075000762939453,2140
2013-04-25,26.290000915527344,26.290000915527344,26.299999237060547,26.05500030517578,26.135000228881836,32886
2013-04-26,26.149999618530273,26.149999618530273,26.209999084472656,26.139999389648438,26.165000915527344,7476
2013-04-29,26.200000762939453,26.200000762939453,26.200000762939453,26.100000381469727,26.174999237060547,23271
2013-04-30,26.174999237060547,26.174999237060547,26.30500030517578,26.100000381469727,26.299999237060547,1818
2013-05-02,26.354999542236328,26.354999542236328,26.354999542236328,26.024999618530273,26.094999313354492,3767
2013-05-03,26.575000762939453,26.575000762939453,26.575000762939453,26.229999542236328,26.290000915527344,5212
2013-05-06,26.614999771118164,26.614999771118164,26.65999984741211,26.299999237060547,26.299999237060547,3510
2013-05-07,26.65999984741211,26.65999984741211,26.665000915527344,26.584999084472656,26.625,18887
2013-05-08,26.69499969482422,26.69499969482422,26.704999923706055,26.540000915527344,26.700000762939453,2147
2013-05-09,26.795000076293945,26.795000076293945,26.81999969482422,26.71500015258789,26.770000457763672,816
2013-05-10,27.05500030517578,27.05500030517578,27.05500030517578,26.84000015258789,26.84000015258789,3109
2013-05-13,27.024999618530273,27.024999618530273,27.05500030517578,26.959999084472656,27.05500030517578,3955
2013-05-14,27.209999084472656,27.209999084472656,27.229999542236328,27.020000457763672,27.05500030517578,7539
2013-05-15,27.520000457763672,27.520000457763672,27.520000457763672,27.350000381469727,27.385000228881836,3770
2013-05-16,27.485000610351562,27.485000610351562,27.510000228881836,27.399999618530273,27.510000228881836,9993
2013-05-17,27.610000610351562,27.610000610351562,27.625,27.385000228881836,27.5049991607666,3878
2013-05-20,27.729999542236328,27.729999542236328,27.729999542236328,27.625,27.719999313354492,7127
2013-05-21,27.68000030517578,27.68000030517578,27.735000610351562,27.6299991607666,27.71500015258789,4019
2013-05-22,27.844999313354492,27.844999313354492,27.844999313354492,27.559999465942383,27.639999389648438,2890
2013-05-23,27.149999618530273,27.149999618530273,27.309999465942383,26.9950008392334,27.309999465942383,5686
2013-05-24,26.979999542236328,26.979999542236328,27.18000030517578,26.850000381469727,27.104999542236328,5134
2013-05-27,27.104999542236328,27.104999542236328,27.125,26.934999465942383,27.125,5238
2013-05-28,27.399999618530273,27.399999618530273,27.540000915527344,27.235000610351562,27.309999465942383,361045
2013-05-29,26.864999771118164,26.864999771118164,27.25,26.84000015258789,27.25,36684
2013-05-30,26.899999618530273,26.899999618530273,27.049999237060547,26.799999237060547,26.875,7890
2013-05-31,26.850000381469727,26.850000381469727,26.885000228881836,26.69499969482422,26.885000228881836,1930
2013-06-03,26.270000457763672,26.270000457763672,26.584999084472656,26.270000457763672,26.559999465942383,8714
2013-06-04,26.53499984741211,26.53499984741211,26.655000686645508,26.489999771118164,26.524999618530273,8680
2013-06-05,26.06999969482422,26.06999969482422,26.415000915527344,26.06999969482422,26.360000610351562,5049
2013-06-06,25.760000228881836,25.760000228881836,26.065000534057617,25.760000228881836,26.040000915527344,95223
2013-06-07,26.190000534057617,26.190000534057617,26.190000534057617,25.729999542236328,25.729999542236328,14922
2013-06-10,26.209999084472656,26.209999084472656,26.5,26.184999465942383,26.5,117919
2013-06-11,25.985000610351562,25.985000610351562,26.040000915527344,25.735000610351562,25.81999969482422,4341
2013-06-12,25.770000457763672,25.770000457763672,26.059999465942383,25.770000457763672,26.024999618530273,2331
2013-06-13,25.700000762939453,25.700000762939453,25.78499984741211,25.420000076293945,25.420000076293945,23609
2013-06-14,25.80500030517578,25.80500030517578,25.940000534057617,25.80500030517578,25.934999465942383,4090
2013-06-17,26.079999923706055,26.079999923706055,26.110000610351562,26.0049991607666,26.110000610351562,789
2013-06-18,26.049999237060547,26.049999237060547,26.075000762939453,25.9950008392334,26.03499984741211,2523
2013-06-19,26.045000076293945,26.045000076293945,26.149999618530273,26.014999389648438,26.149999618530273,2569
2013-06-20,25.46500015258789,25.46500015258789,25.84000015258789,25.46500015258789,25.84000015258789,7355
2013-06-21,25.28499984741211,25.28499984741211,25.59000015258789,25.28499984741211,25.459999084472656,23471
2013-06-24,24.9950008392334,24.9950008392334,25.329999923706055,24.9950008392334,25.299999237060547,2588
2013-06-25,25.405000686645508,25.405000686645508,25.405000686645508,25.139999389648438,25.264999389648438,6550
2013-06-26,25.770000457763672,25.770000457763672,25.815000534057617,25.329999923706055,25.329999923706055,15548
2013-06-27,26.03499984741211,26.03499984741211,26.114999771118164,25.815000534057617,25.844999313354492,8260
2013-06-28,25.975000381469727,25.975000381469727,26.06999969482422,25.790000915527344,26.010000228881836,3865
2013-07-01,26.1200008392334,26.1200008392334,26.209999084472656,25.950000762939453,26.125,5378
2013-07-02,26.155000686645508,26.155000686645508,26.190000534057617,26.045000076293945,26.139999389648438,14020
2013-07-03,26.0049991607666,26.0049991607666,26.0049991607666,25.93000030517578,25.959999084472656,4510
2013-07-04,26.510000228881836,26.510000228881836,26.510000228881836,26.139999389648438,26.190000534057617,1597
2013-07-05,26.395000457763672,26.395000457763672,26.700000762939453,26.395000457763672,26.6200008392334,20032
2013-07-08,26.665000915527344,26.665000915527344,26.770000457763672,26.6299991607666,26.700000762939453,7915
2013-07-09,27.03499984741211,27.03499984741211,27.03499984741211,26.790000915527344,26.889999389648438,4161
2013-07-10,26.93000030517578,26.93000030517578,27.045000076293945,26.93000030517578,26.959999084472656,2218
2013-07-11,26.934999465942383,26.934999465942383,26.989999771118164,26.860000610351562,26.934999465942383,8503
2013-07-12,26.959999084472656,26.959999084472656,27.075000762939453,26.905000686645508,27.040000915527344,2203
2013-07-15,27.110000610351562,27.110000610351562,27.1200008392334,27.0,27.0,9543
2013-07-16,26.84000015258789,26.84000015258789,27.049999237060547,26.84000015258789,27.0,2251
2013-07-17,27.020000457763672,27.020000457763672,27.075000762939453,26.799999237060547,26.799999237060547,2409
2013-07-18,27.229999542236328,27.229999542236328,27.2450008392334,26.950000762939453,27.059999465942383,513
2013-07-19,27.100000381469727,27.100000381469727,27.1200008392334,27.045000076293945,27.065000534057617,4485
2013-07-22,27.125,27.125,27.21500015258789,27.030000686645508,27.209999084472656,1410
2013-07-23,27.049999237060547,27.049999237060547,27.219999313354492,27.049999237060547,27.190000534057617,1240
2013-07-24,27.05500030517578,27.05500030517578,27.170000076293945,27.024999618530273,27.100000381469727,3042
2013-07-25,26.864999771118164,26.864999771118164,26.989999771118164,26.854999542236328,26.90999984741211,8210
2013-07-26,26.739999771118164,26.739999771118164,26.969999313354492,26.674999237060547,26.969999313354492,7569
2013-07-29,26.7549991607666,26.7549991607666,26.854999542236328,26.7450008392334,26.799999237060547,7069
2013-07-30,26.825000762939453,26.825000762939453,26.875,26.760000228881836,26.875,2924
2013-07-31,26.850000381469727,26.850000381469727,26.860000610351562,26.7450008392334,26.7450008392334,12306
2013-08-01,27.135000228881836,27.135000228881836,27.174999237060547,26.9950008392334,26.9950008392334,6368
2013-08-02,27.09000015258789,27.09000015258789,27.2450008392334,27.06999969482422,27.2450008392334,4075
2013-08-05,27.170000076293945,27.170000076293945,27.200000762939453,27.155000686645508,27.200000762939453,4813
2013-08-06,26.975000381469727,26.975000381469727,27.225000381469727,26.950000762939453,27.225000381469727,1165
2013-08-07,26.78499984741211,26.78499984741211,26.915000915527344,26.78499984741211,26.915000915527344,13565
2013-08-08,26.770000457763672,26.770000457763672,26.860000610351562,26.68000030517578,26.80500030517578,1575
2013-08-09,26.885000228881836,26.885000228881836,26.959999084472656,26.78499984741211,26.920000076293945,7907
2013-08-12,26.985000610351562,26.985000610351562,27.024999618530273,26.815000534057617,26.979999542236328,7165
2013-08-13,27.1200008392334,27.1200008392334,27.145000457763672,27.014999389648438,27.06999969482422,2758
2013-08-14,27.139999389648438,27.139999389648438,27.18000030517578,27.075000762939453,27.104999542236328,7737
2013-08-15,26.78499984741211,26.78499984741211,27.024999618530273,26.78499984741211,27.024999618530273,910
2013-08-16,26.71500015258789,26.71500015258789,26.71500015258789,26.645000457763672,26.649999618530273,16437
2013-08-19,26.565000534057617,26.565000534057617,26.684999465942383,26.565000534057617,26.645000457763672,25836
2013-08-20,26.354999542236328,26.354999542236328,26.44499969482422,26.225000381469727,26.44499969482422,5482
2013-08-21,26.280000686645508,26.280000686645508,26.375,26.270000457763672,26.375,2233
2013-08-22,26.424999237060547,26.424999237060547,26.520000457763672,26.280000686645508,26.415000915527344,7146
2013-08-23,26.5049991607666,26.5049991607666,26.53499984741211,26.489999771118164,26.4950008392334,663
2013-08-26,26.6200008392334,26.6200008392334,26.6299991607666,26.530000686645508,26.530000686645508,13030
2013-08-27,26.184999465942383,26.184999465942383,26.3700008392334,26.184999465942383,26.3700008392334,3372
2013-08-28,26.174999237060547,26.174999237060547,26.209999084472656,26.045000076293945,26.045000076293945,4962
2013-08-29,26.485000610351562,26.485000610351562,26.485000610351562,26.299999237060547,26.375,1623
2013-08-30,26.229999542236328,26.229999542236328,26.454999923706055,26.229999542236328,26.434999465942383,15510
2013-09-02,26.690000534057617,26.690000534057617,26.690000534057617,26.520000457763672,26.55500030517578,70094
2013-09-03,26.610000610351562,26.610000610351562,26.760000228881836,26.610000610351562,26.760000228881836,5967
2013-09-04,26.684999465942383,26.684999465942383,26.709999084472656,26.594999313354492,26.600000381469727,5827
2013-09-05,26.940000534057617,26.940000534057617,26.940000534057617,26.735000610351562,26.799999237060547,2906
2013-09-06,26.975000381469727,26.975000381469727,27.014999389648438,26.790000915527344,26.954999923706055,3037
2013-09-09,26.920000076293945,26.920000076293945,26.9950008392334,26.895000457763672,26.9950008392334,8063
2013-09-10,27.229999542236328,27.229999542236328,27.2450008392334,27.010000228881836,27.010000228881836,36525
2013-09-11,27.184999465942383,27.184999465942383,27.235000610351562,27.145000457763672,27.229999542236328,23838
2013-09-12,27.184999465942383,27.184999465942383,27.30500030517578,27.184999465942383,27.25,13482
2013-09-13,27.264999389648438,27.264999389648438,27.299999237060547,27.145000457763672,27.299999237060547,1659
2013-09-16,27.420000076293945,27.420000076293945,27.5049991607666,27.350000381469727,27.420000076293945,7297
2013-09-17,27.375,27.375,27.420000076293945,27.2450008392334,27.299999237060547,4664
